RSSI,pr,path_loss,nf
-100.5,-100,0,0.5
-100.0,-100,0,0.0
-102.0,-100,0,2.0
-101.5,-100,0,1.5
-101.0,-100,0,1.0
-102.5,-100,0,2.5
-103.0,-100,0,3.0
-103.5,-100,0,3.5
-104.5,-100,0,4.5
-104.0,-100,0,4.0
-105.0,-100,0,5.0
-107.5,-100,0,7.5
-105.5,-100,0,5.5
-106.0,-100,0,6.0
-106.5,-100,0,6.5
-107.0,-100,0,7.0
-108.0,-100,0,8.0
-108.5,-100,0,8.5
-109.0,-100,0,9.0
-109.5,-100,0,9.5
-101.0,-100,1,0.0
-102.0,-100,1,1.0
-101.5,-100,1,0.5
-102.5,-100,1,1.5
-103.0,-100,1,2.0
-103.5,-100,1,2.5
-105.5,-100,1,4.5
-104.0,-100,1,3.0
-104.5,-100,1,3.5
-105.0,-100,1,4.0
-106.5,-100,1,5.5
-106.0,-100,1,5.0
-109.0,-100,1,8.0
-107.0,-100,1,6.0
-110.0,-100,1,9.0
-107.5,-100,1,6.5
-108.0,-100,1,7.0
-102.0,-100,2,0.0
-102.5,-100,2,0.5
-108.5,-100,1,7.5
-109.5,-100,1,8.5
-110.5,-100,1,9.5
-103.5,-100,2,1.5
-103.0,-100,2,1.0
-106.0,-100,2,4.0
-106.5,-100,2,4.5
-107.0,-100,2,5.0
-104.0,-100,2,2.0
-107.5,-100,2,5.5
-108.5,-100,2,6.5
-104.5,-100,2,2.5
-109.0,-100,2,7.0
-108.0,-100,2,6.0
-110.0,-100,2,8.0
-111.0,-100,2,9.0
-109.5,-100,2,7.5
-110.5,-100,2,8.5
-105.5,-100,2,3.5
-105.0,-100,2,3.0
-103.0,-100,3,0.0
-103.5,-100,3,0.5
-104.0,-100,3,1.0
-104.5,-100,3,1.5
-105.0,-100,3,2.0
-106.0,-100,3,3.0
-105.5,-100,3,2.5
-107.0,-100,3,4.0
-107.5,-100,3,4.5
-108.0,-100,3,5.0
-106.5,-100,3,3.5
-109.0,-100,3,6.0
-108.5,-100,3,5.5
-110.0,-100,3,7.0
-109.5,-100,3,6.5
-111.0,-100,3,8.0
-112.0,-100,3,9.0
-110.5,-100,3,7.5
-111.5,-100,3,8.5
-112.5,-100,3,9.5
-111.5,-100,2,9.5
-104.5,-100,4,0.5
-105.0,-100,4,1.0
-106.5,-100,4,2.5
-107.0,-100,4,3.0
-108.0,-100,4,4.0
-107.5,-100,4,3.5
-108.5,-100,4,4.5
-109.0,-100,4,5.0
-104.0,-100,4,0.0
-110.0,-100,4,6.0
-111.0,-100,4,7.0
-109.5,-100,4,5.5
-113.0,-100,4,9.0
-111.5,-100,4,7.5
-110.5,-100,4,6.5
-113.5,-100,4,9.5
-112.0,-100,4,8.0
-105.5,-100,5,0.5
-112.5,-100,4,8.5
-106.0,-100,4,2.0
-106.5,-100,5,1.5
-105.5,-100,4,1.5
-108.0,-100,5,3.0
-107.5,-100,5,2.5
-109.0,-100,5,4.0
-106.0,-100,5,1.0
-108.5,-100,5,3.5
-107.0,-100,5,2.0
-111.5,-100,5,6.5
-111.0,-100,5,6.0
-110.0,-100,5,5.0
-110.5,-100,5,5.5
-109.5,-100,5,4.5
-105.0,-100,5,0.0
-112.5,-100,5,7.5
-113.0,-100,5,8.0
-113.5,-100,5,8.5
-114.0,-100,5,9.0
-106.5,-100,6,0.5
-106.0,-100,6,0.0
-114.5,-100,5,9.5
-107.0,-100,6,1.0
-112.0,-100,5,7.0
-108.0,-100,6,2.0
-109.0,-100,6,3.0
-109.5,-100,6,3.5
-108.5,-100,6,2.5
-110.5,-100,6,4.5
-110.0,-100,6,4.0
-111.0,-100,6,5.0
-112.0,-100,6,6.0
-113.0,-100,6,7.0
-111.5,-100,6,5.5
-112.5,-100,6,6.5
-114.0,-100,6,8.0
-115.0,-100,6,9.0
-114.5,-100,6,8.5
-113.5,-100,6,7.5
-107.0,-100,7,0.0
-107.5,-100,7,0.5
-108.5,-100,7,1.5
-115.5,-100,6,9.5
-109.5,-100,7,2.5
-110.0,-100,7,3.0
-111.0,-100,7,4.0
-109.0,-100,7,2.0
-110.5,-100,7,3.5
-111.5,-100,7,4.5
-108.0,-100,7,1.0
-114.0,-100,7,7.0
-112.0,-100,7,5.0
-114.5,-100,7,7.5
-112.5,-100,7,5.5
-113.5,-100,7,6.5
-115.5,-100,7,8.5
-113.0,-100,7,6.0
-116.0,-100,7,9.0
-116.5,-100,7,9.5
-107.5,-100,6,1.5
-109.0,-100,8,1.0
-108.0,-100,8,0.0
-110.0,-100,8,2.0
-108.5,-100,8,0.5
-109.5,-100,8,1.5
-112.0,-100,8,4.0
-111.0,-100,8,3.0
-115.0,-100,7,8.0
-112.5,-100,8,4.5
-110.5,-100,8,2.5
-111.5,-100,8,3.5
-113.5,-100,8,5.5
-113.0,-100,8,5.0
-114.5,-100,8,6.5
-115.0,-100,8,7.0
-115.5,-100,8,7.5
-114.0,-100,8,6.0
-117.0,-100,8,9.0
-116.5,-100,8,8.5
-109.0,-100,9,0.0
-116.0,-100,8,8.0
-110.0,-100,9,1.0
-117.5,-100,8,9.5
-109.5,-100,9,0.5
-111.0,-100,9,2.0
-112.5,-100,9,3.5
-110.5,-100,9,1.5
-112.0,-100,9,3.0
-111.5,-100,9,2.5
-114.0,-100,9,5.0
-113.5,-100,9,4.5
-115.0,-100,9,6.0
-115.5,-100,9,6.5
-114.5,-100,9,5.5
-116.5,-100,9,7.5
-116.0,-100,9,7.0
-117.0,-100,9,8.0
-117.5,-100,9,8.5
-113.0,-100,9,4.0
-111.0,-100,10,1.0
-110.5,-100,10,0.5
-118.0,-100,9,9.0
-118.5,-100,9,9.5
-112.5,-100,10,2.5
-112.0,-100,10,2.0
-111.5,-100,10,1.5
-110.0,-100,10,0.0
-114.0,-100,10,4.0
-115.0,-100,10,5.0
-115.5,-100,10,5.5
-114.5,-100,10,4.5
-113.5,-100,10,3.5
-113.0,-100,10,3.0
-116.0,-100,10,6.0
-117.0,-100,10,7.0
-118.0,-100,10,8.0
-117.5,-100,10,7.5
-116.5,-100,10,6.5
-118.5,-100,10,8.5
-111.0,-100,11,0.0
-119.0,-100,10,9.0
-111.5,-100,11,0.5
-112.0,-100,11,1.0
-113.0,-100,11,2.0
-114.0,-100,11,3.0
-115.0,-100,11,4.0
-119.5,-100,10,9.5
-112.5,-100,11,1.5
-116.0,-100,11,5.0
-117.0,-100,11,6.0
-115.5,-100,11,4.5
-113.5,-100,11,2.5
-116.5,-100,11,5.5
-117.5,-100,11,6.5
-114.5,-100,11,3.5
-118.5,-100,11,7.5
-119.5,-100,11,8.5
-120.0,-100,11,9.0
-118.0,-100,11,7.0
-119.0,-100,11,8.0
-113.0,-100,12,1.0
-112.5,-100,12,0.5
-120.5,-100,11,9.5
-113.5,-100,12,1.5
-115.0,-100,12,3.0
-114.5,-100,12,2.5
-115.5,-100,12,3.5
-116.5,-100,12,4.5
-114.0,-100,12,2.0
-112.0,-100,12,0.0
-118.0,-100,12,6.0
-119.0,-100,12,7.0
-117.0,-100,12,5.0
-119.5,-100,12,7.5
-117.5,-100,12,5.5
-120.0,-100,12,8.0
-118.5,-100,12,6.5
-113.5,-100,13,0.5
-121.0,-100,12,9.0
-120.5,-100,12,8.5
-116.0,-100,12,4.0
-117.5,-100,15,2.5
-114.0,-100,13,1.0
-121.5,-100,12,9.5
-119.0,-100,15,4.0
-114.5,-100,13,1.5
-118.5,-100,15,3.5
-115.0,-100,13,2.0
-121.0,-100,15,6.0
-117.5,-100,13,4.5
-116.5,-100,13,3.5
-121.5,-100,15,6.5
-120.0,-100,15,5.0
-118.5,-100,13,5.5
-120.5,-100,13,7.5
-121.0,-100,13,8.0
-124.5,-100,15,9.5
-119.5,-100,13,6.5
-116.5,-100,16,0.5
-122.0,-100,13,9.0
-122.5,-100,13,9.5
-114.0,-100,14,0.0
-115.0,-100,14,1.0
-117.5,-100,16,1.5
-119.0,-100,16,3.0
-116.0,-100,14,2.0
-119.0,-100,13,6.0
-118.0,-100,16,2.0
-117.0,-100,14,3.0
-117.5,-100,14,3.5
-118.5,-100,14,4.5
-119.5,-100,14,5.5
-120.0,-100,14,6.0
-120.5,-100,14,6.5
-119.0,-100,14,5.0
-125.0,-100,16,9.0
-121.0,-100,14,7.0
-124.0,-100,16,8.0
-117.0,-100,17,0.0
-122.0,-100,14,8.0
-118.0,-100,17,1.0
-115.0,-100,15,0.0
-123.0,-100,14,9.0
-115.5,-100,15,0.5
-116.0,-100,15,1.0
-116.5,-100,15,1.5
-118.0,-100,15,3.0
-113.0,-100,13,0.0
-115.5,-100,13,2.5
-123.0,-100,17,6.0
-124.0,-100,17,7.0
-119.5,-100,15,4.5
-125.5,-100,17,8.5
