RSSI,pr,path_loss,nf
-117.0,-67,50,0.0
-117.5,-67,50,0.5
-118.0,-67,50,1.0
-119.0,-67,50,2.0
-120.0,-67,50,3.0
-118.5,-67,50,1.5
-119.5,-67,50,2.5
-120.5,-67,50,3.5
-121.0,-67,50,4.0
-121.5,-67,50,4.5
-122.0,-67,50,5.0
-124.5,-67,50,7.5
-122.5,-67,50,5.5
-125.5,-67,50,8.5
-126.0,-67,50,9.0
-123.0,-67,50,6.0
-124.0,-67,50,7.0
-123.5,-67,50,6.5
-125.0,-67,50,8.0
-120.0,-67,51,2.0
-126.5,-67,50,9.5
-118.0,-67,51,0.0
-119.0,-67,51,1.0
-118.5,-67,51,0.5
-121.5,-67,51,3.5
-122.5,-67,51,4.5
-119.5,-67,51,1.5
-123.5,-67,51,5.5
-120.5,-67,51,2.5
-124.5,-67,51,6.5
-121.0,-67,51,3.0
-126.0,-67,51,8.0
-125.5,-67,51,7.5
-122.0,-67,51,4.0
-127.0,-67,51,9.0
-123.0,-67,51,5.0
-124.0,-67,51,6.0
-119.5,-67,52,0.5
-125.0,-67,51,7.0
-127.5,-67,51,9.5
-126.5,-67,51,8.5
-121.5,-67,52,2.5
-119.0,-67,52,0.0
-122.5,-67,52,3.5
-120.0,-67,52,1.0
-120.5,-67,52,1.5
-123.5,-67,52,4.5
-125.0,-67,52,6.0
-124.5,-67,52,5.5
-123.0,-67,52,4.0
-125.5,-67,52,6.5
-126.5,-67,52,7.5
-124.0,-67,52,5.0
-127.0,-67,52,8.0
-121.0,-67,52,2.0
-126.0,-67,52,7.0
-127.5,-67,52,8.5
-128.5,-67,52,9.5
-121.5,-67,53,1.5
-122.0,-67,52,3.0
-120.5,-67,53,0.5
-123.0,-67,53,3.0
-122.0,-67,53,2.0
-122.5,-67,53,2.5
-121.0,-67,53,1.0
-124.0,-67,53,4.0
-128.0,-67,52,9.0
-125.0,-67,53,5.0
-120.0,-67,53,0.0
-126.0,-67,53,6.0
-127.5,-67,53,7.5
-127.0,-67,53,7.0
-128.5,-67,53,8.5
-123.5,-67,53,3.5
-124.5,-67,53,4.5
-129.5,-67,53,9.5
-125.5,-67,53,5.5
-122.0,-67,54,1.0
-121.5,-67,54,0.5
-126.5,-67,53,6.5
-123.0,-67,54,2.0
-128.0,-67,53,8.0
-123.5,-67,54,2.5
-124.0,-67,54,3.0
-125.0,-67,54,4.0
-129.0,-67,53,9.0
-125.5,-67,54,4.5
-121.0,-67,54,0.0
-122.5,-67,54,1.5
-126.5,-67,54,5.5
-127.5,-67,54,6.5
-128.5,-67,54,7.5
-129.0,-67,54,8.0
-124.5,-67,54,3.5
-130.5,-67,54,9.5
-128.0,-67,54,7.0
-123.0,-67,55,1.0
-130.0,-67,54,9.0
-122.0,-67,55,0.0
-129.5,-67,54,8.5
-123.5,-67,55,1.5
-122.5,-67,55,0.5
-124.0,-67,55,2.0
-124.5,-67,55,2.5
-126.0,-67,55,4.0
-126.5,-67,55,4.5
-125.0,-67,55,3.0
-126.0,-67,54,5.0
-127.5,-67,55,5.5
-125.5,-67,55,3.5
-127.0,-67,55,5.0
-128.5,-67,55,6.5
-127.0,-67,54,6.0
-129.0,-67,55,7.0
-128.0,-67,55,6.0
-129.5,-67,55,7.5
-130.0,-67,55,8.0
-131.0,-67,55,9.0
-131.5,-67,55,9.5
-124.5,-67,56,1.5
-123.0,-67,56,0.0
-124.0,-67,56,1.0
-125.0,-67,56,2.0
-123.5,-67,56,0.5
-125.5,-67,56,2.5
-126.5,-67,56,3.5
-127.0,-67,56,4.0
-126.0,-67,56,3.0
-127.5,-67,56,4.5
-130.5,-67,55,8.5
-129.0,-67,56,6.0
-128.5,-67,56,5.5
-128.0,-67,56,5.0
-129.5,-67,56,6.5
-130.0,-67,56,7.0
-130.5,-67,56,7.5
-131.0,-67,56,8.0
-131.5,-67,56,8.5
-132.0,-67,56,9.0
-124.0,-67,57,0.0
-124.5,-67,57,0.5
-132.5,-67,56,9.5
-125.5,-67,57,1.5
-125.0,-67,57,1.0
-126.5,-67,57,2.5
-126.0,-67,57,2.0
-127.5,-67,57,3.5
-127.0,-67,57,3.0
-128.5,-67,57,4.5
-129.0,-67,57,5.0
-130.0,-67,57,6.0
-128.0,-67,57,4.0
-129.5,-67,57,5.5
-130.5,-67,57,6.5
-131.5,-67,57,7.5
-131.0,-67,57,7.0
-133.0,-67,57,9.0
-133.5,-67,57,9.5
-132.0,-67,57,8.0
-132.5,-67,57,8.5
-125.0,-67,58,0.0
-126.0,-67,58,1.0
-125.5,-67,58,0.5
-126.5,-67,58,1.5
-127.0,-67,58,2.0
-127.5,-67,58,2.5
-128.0,-67,58,3.0
-129.0,-67,58,4.0
-130.0,-67,58,5.0
-128.5,-67,58,3.5
-129.5,-67,58,4.5
-130.5,-67,58,5.5
-131.5,-67,58,6.5
-131.0,-67,58,6.0
-133.0,-67,58,8.0
-132.5,-67,58,7.5
-134.0,-67,58,9.0
-132.0,-67,58,7.0
-134.5,-67,58,9.5
-133.5,-67,58,8.5
-126.0,-67,59,0.0
-126.5,-67,59,0.5
-128.0,-67,59,2.0
-127.5,-67,59,1.5
-127.0,-67,59,1.0
-129.5,-67,59,3.5
-129.0,-67,59,3.0
-130.0,-67,59,4.0
-130.5,-67,59,4.5
-131.0,-67,59,5.0
-131.5,-67,59,5.5
-128.5,-67,59,2.5
-132.0,-67,59,6.0
-133.0,-67,59,7.0
-132.5,-67,59,6.5
-134.0,-67,59,8.0
-133.5,-67,59,7.5
-134.5,-67,59,8.5
-135.5,-67,59,9.5
-135.0,-67,59,9.0
-127.5,-67,60,0.5
-127.0,-67,60,0.0
